"","year","dia_year","tmed"
"888","1982",157,19.6351063829787
"889","1982",158,20.4882978723404
"890","1982",159,21.8957446808511
"891","1982",160,22.2255319148936
"892","1982",161,21.5436170212766
"893","1982",162,20.3489361702128
"894","1982",163,19.431914893617
"895","1982",164,20.1968085106383
"896","1982",165,20.5904255319149
"897","1982",166,22.1095744680851
"898","1982",167,23.1872340425532
"899","1982",168,22.4457446808511
"900","1982",169,20.5212765957447
"901","1982",170,20.5957446808511
"902","1982",171,21.2521276595745
"903","1982",172,22.631914893617
"904","1982",173,21.6297872340426
"905","1982",174,20.7446808510638
"906","1982",175,21.2148936170213
"907","1982",176,20.763829787234
"908","1982",177,19.886170212766
"909","1982",178,19.7425531914894
"910","1982",179,21.4829787234043
"911","1982",180,22.3627659574468
"912","1982",181,23.2978723404255
"913","1982",182,24.9557894736842
"914","1982",183,24.0105263157895
"915","1982",184,20.6414893617021
"916","1982",185,22.34
"917","1982",186,25.0404255319149
"918","1982",187,26.0765957446809
"919","1982",188,26.8776595744681
"920","1982",189,26.286170212766
"921","1982",190,24.0255319148936
"922","1982",191,24.9297872340426
"923","1982",192,24.2297872340426
"924","1982",193,22.7085106382979
"925","1982",194,21.2563829787234
"926","1982",195,21.2808510638298
"927","1982",196,21.9578947368421
"928","1982",197,22.8723404255319
"929","1982",198,22.7526315789474
"930","1982",199,23.5252631578947
"931","1982",200,23.2457446808511
"932","1982",201,22.4117021276596
"933","1982",202,22.5404255319149
"934","1982",203,22.65
"935","1982",204,22.8063829787234
"936","1982",205,22.8
"937","1982",206,23.6872340425532
"938","1982",207,24.3063829787234
"939","1982",208,24.181914893617
"940","1982",209,22.8372340425532
"941","1982",210,21.3308510638298
"942","1982",211,20.1351063829787
"943","1982",212,20.5095744680851
"944","1982",213,21.0652631578947
"945","1982",214,20.1610526315789
"946","1982",215,21.1589473684211
"947","1982",216,22.28
"948","1982",217,22.6431578947368
"949","1982",218,22.0842105263158
"950","1982",219,21.7305263157895
"951","1982",220,21.7084210526316
"952","1982",221,22.5557894736842
"953","1982",222,23.2978947368421
"954","1982",223,24.5178947368421
"955","1982",224,24.6505263157895
"956","1982",225,24.3484210526316
"957","1982",226,23.8
"958","1982",227,23.1431578947368
"959","1982",228,23.1652631578947
"960","1982",229,23.6347368421053
"961","1982",230,24.4989473684211
"962","1982",231,24.8189473684211
"963","1982",232,23.5505263157895
"964","1982",233,21.8347368421053
"965","1982",234,22.5947368421053
"966","1982",235,22.2863157894737
"967","1982",236,22.0389473684211
"968","1982",237,22.6326315789474
"969","1982",238,22.1326315789474
"970","1982",239,19.9368421052632
"971","1982",240,19.8168421052632
"972","1982",241,21.4705263157895
"973","1982",242,22.1884210526316
"974","1982",243,20.6284210526316
"975","1982",244,19.7446808510638
"976","1982",245,20.3893617021277
"977","1982",246,21.4085106382979
"978","1982",247,21.5095744680851
"979","1982",248,21.9276595744681
"980","1982",249,21.3255319148936
"981","1982",250,20.5563829787234
"982","1982",251,21.1510638297872
"983","1982",252,21.7308510638298
"984","1982",253,21.3159574468085
"985","1982",254,21.5244680851064
"986","1982",255,21.8563829787234
"987","1982",256,22.0829787234043
"988","1982",257,22.2223404255319
"989","1982",258,22.1
"990","1982",259,21.6712765957447
"991","1982",260,21.7914893617021
"992","1982",261,21.8085106382979
"993","1982",262,21.3670212765957
"994","1982",263,20.5308510638298
"995","1982",264,20.1478723404255
"996","1982",265,20.0170212765957
"997","1982",266,19.4085106382979
"998","1982",267,18.6202127659574
"999","1982",268,18.2606382978723
"1000","1982",269,16.7446808510638
"1001","1982",270,16.6212765957447
"1002","1982",271,17.6053191489362
"1003","1982",272,17.5595744680851
"1004","1982",273,17.5265957446809
"1005","1982",274,17.9691489361702
"1006","1982",275,18.3042553191489
"1007","1982",276,18.1393617021277
"1008","1982",277,17.763829787234
"1009","1982",278,17.85
"1010","1982",279,15.0478723404255
"1011","1982",280,14.6425531914894
"1012","1982",281,14.2404255319149
"1013","1982",282,14.8563829787234
"1014","1982",283,15.9085106382979
"1015","1982",284,15.9
"1016","1982",285,17.2297872340426
"1017","1982",286,18.5808510638298
"1018","1982",287,15.5382978723404
"1019","1982",288,14.1627659574468
"1020","1982",289,14.4351063829787
"1021","1982",290,16.0840425531915
"1022","1982",291,14.6372340425532
"1023","1982",292,12.9095744680851
"1024","1982",293,14.936170212766
"1025","1982",294,15.6531914893617
"1026","1982",295,13.9744680851064
"1027","1982",296,11.8031914893617
"1028","1982",297,12.2595744680851
"1029","1982",298,13.4904255319149
"1030","1982",299,14.8489361702128
"1031","1982",300,15.0606382978723
"1032","1982",301,15.4702127659574
"1033","1982",302,15.381914893617
"1034","1982",303,15.0840425531915
"1035","1982",304,15.418085106383
"1036","1982",305,15.7446808510638
"1037","1982",306,15.3702127659574
"1038","1982",307,15.0712765957447
"1039","1982",308,14.8606382978723
"1040","1982",309,14.0755319148936
"1041","1982",310,13.7414893617021
"1042","1982",311,14.1553191489362
"1043","1982",312,13.7585106382979
"1044","1982",313,12.8031914893617
"1045","1982",314,12.3702127659574
"1046","1982",315,12.3829787234043
"1047","1982",316,12.1063829787234
"1048","1982",317,12.4957446808511
"1049","1982",318,10.8372340425532
"1050","1982",319,9.74042553191489
"1051","1982",320,9.64042553191489
"1052","1982",321,11.4957446808511
"1053","1982",322,10.9670212765957
"1054","1982",323,11.0872340425532
"1055","1982",324,10.7808510638298
"1056","1982",325,10.2863157894737
"1057","1982",326,10.9831578947368
"1058","1982",327,11.6747368421053
"1059","1982",328,10.6957446808511
"1060","1982",329,10.7273684210526
"1061","1982",330,8.22947368421053
"1062","1982",331,7.72526315789474
"1063","1982",332,9.36315789473684
"1064","1982",333,7.72553191489362
"1065","1982",334,6.59468085106383
"1066","1982",335,6.95473684210526
"1067","1982",336,7.26210526315789
"1068","1982",337,7.38526315789474
"1069","1982",338,7.59052631578947
"1070","1982",339,8.98210526315789
"1071","1982",340,10.0178947368421
"1072","1982",341,11.4947368421053
"1073","1982",342,11.5427083333333
"1074","1982",343,12.365625
"1075","1982",344,12.56875
"1076","1982",345,10.2739583333333
"1077","1982",346,11.3947916666667
"1078","1982",347,9.60208333333333
"1079","1982",348,8.20520833333333
"1080","1982",349,8.65104166666667
"1081","1982",350,10.4510416666667
"1082","1982",351,9.43333333333333
"1083","1982",352,7.09473684210526
"1084","1982",353,7.51578947368421
"1085","1982",354,8.7021052631579
"1086","1982",355,7.36770833333333
"1087","1982",356,5.77083333333333
"1088","1982",357,6.03958333333333
"1089","1982",358,7.32291666666667
"1090","1982",359,9.15263157894737
"1091","1982",360,9
"1092","1982",361,8.35157894736842
"1093","1982",362,7.81458333333333
"1094","1982",363,6.71041666666667
"1095","1982",364,5.9625
"1096","1982",365,5.95416666666667
"1097","1983",1,5.49591836734694
"1098","1983",2,5.96632653061225
"1099","1983",3,6.4469387755102
"1100","1983",4,6.85463917525773
"1101","1983",5,7.0680412371134
"1102","1983",6,7.45
"1103","1983",7,8.61855670103093
"1104","1983",8,7.72755102040816
"1105","1983",9,6.8530612244898
"1106","1983",10,6.51530612244898
"1107","1983",11,6.05510204081633
"1108","1983",12,6.51938775510204
"1109","1983",13,6.71632653061225
"1110","1983",14,7.27040816326531
"1111","1983",15,8.68979591836735
"1112","1983",16,9.49381443298969
"1113","1983",17,9.19484536082474
"1114","1983",18,8.66907216494845
"1115","1983",19,8.55979381443299
"1116","1983",20,6.51443298969072
"1117","1983",21,5.79896907216495
"1118","1983",22,6.85154639175258
"1119","1983",23,7.8659793814433
"1120","1983",24,8.89072164948454
"1121","1983",25,9.65979381443299
"1122","1983",26,10.4484536082474
"1123","1983",27,10.178125
"1124","1983",28,9.971875
"1125","1983",29,10.4552083333333
"1126","1983",30,10.9051546391753
"1127","1983",31,10.7474226804124
"1128","1983",32,10.51875
"1129","1983",33,9.05416666666667
"1130","1983",34,7.95567010309278
"1131","1983",35,8.61443298969072
"1132","1983",36,9.81649484536083
"1133","1983",37,8.71958762886598
"1134","1983",38,6.58659793814433
"1135","1983",39,4.59896907216495
"1136","1983",40,3.28041237113402
"1137","1983",41,2.21030927835052
"1138","1983",42,1.94948453608247
"1139","1983",43,1.39278350515464
"1140","1983",44,1.18762886597938
"1141","1983",45,1.44432989690722
"1142","1983",46,2.77142857142857
"1143","1983",47,4.08469387755102
"1144","1983",48,4.79795918367347
"1145","1983",49,7.63775510204082
"1146","1983",50,9.07857142857143
"1147","1983",51,8.78979591836735
"1148","1983",52,10.119587628866
"1149","1983",53,11.2463917525773
"1150","1983",54,12.6742268041237
"1151","1983",55,12.6381443298969
"1152","1983",56,13.3257731958763
"1153","1983",57,12.7340206185567
"1154","1983",58,10.839175257732
"1155","1983",59,11.2546391752577
"1156","1983",60,11.4755102040816
"1157","1983",61,12.1469387755102
"1158","1983",62,11.5285714285714
"1159","1983",63,11.7686868686869
"1160","1983",64,11.1707070707071
"1161","1983",65,10.4909090909091
"1162","1983",66,10.679797979798
"1163","1983",67,11.8434343434343
"1164","1983",68,12.4939393939394
"1165","1983",69,12.5030303030303
"1166","1983",70,12.8343434343434
"1167","1983",71,13.5373737373737
"1168","1983",72,13.3575757575758
"1169","1983",73,13.010101010101
"1170","1983",74,10.9979797979798
"1171","1983",75,10.8282828282828
"1172","1983",76,12.0666666666667
"1173","1983",77,12.8919191919192
"1174","1983",78,13.6181818181818
"1175","1983",79,14.2878787878788
"1176","1983",80,14.6060606060606
"1177","1983",81,13.4575757575758
"1178","1983",82,12.6343434343434
"1179","1983",83,11.5040404040404
"1180","1983",84,8.82424242424242
"1181","1983",85,11.3323232323232
"1182","1983",86,10.2656565656566
"1183","1983",87,9.38080808080808
"1184","1983",88,9.48383838383838
"1185","1983",89,9.68282828282828
"1186","1983",90,11.3061224489796
"1187","1983",91,10.1612244897959
"1188","1983",92,8.7469387755102
"1189","1983",93,8.82244897959184
"1190","1983",94,10.6908163265306
"1191","1983",95,12.0747474747475
"1192","1983",96,12.5848484848485
"1193","1983",97,13.0727272727273
"1194","1983",98,15.579797979798
"1195","1983",99,16.2010101010101
"1196","1983",100,15.7530612244898
"1197","1983",101,14.0571428571429
"1198","1983",102,11.8636363636364
"1199","1983",103,12.1747474747475
"1200","1983",104,13.1494949494949
"1201","1983",105,14.5989898989899
"1202","1983",106,15.7212121212121
"1203","1983",107,14.3737373737374
"1204","1983",108,12.0212121212121
"1205","1983",109,11.4979797979798
"1206","1983",110,11.689898989899
"1207","1983",111,10.9909090909091
"1208","1983",112,11.8313131313131
"1209","1983",113,11.4646464646465
"1210","1983",114,11.3141414141414
"1211","1983",115,11.7232323232323
"1212","1983",116,11.7414141414141
"1213","1983",117,12.0070707070707
"1214","1983",118,12.2666666666667
"1215","1983",119,12.7535353535354
"1216","1983",120,13.3737373737374
"1217","1983",121,12.7181818181818
"1218","1983",122,12.7212121212121
"1219","1983",123,14.1010101010101
"1220","1983",124,15.0878787878788
"1221","1983",125,16.0686868686869
"1222","1983",126,16.1090909090909
"1223","1983",127,16.1878787878788
"1224","1983",128,15.3515151515152
"1225","1983",129,15.6292929292929
"1226","1983",130,14.9484848484848
"1227","1983",131,14.6949494949495
"1228","1983",132,15.0515151515152
"1229","1983",133,15.0848484848485
"1230","1983",134,14.1818181818182
"1231","1983",135,12.8686868686869
"1232","1983",136,13.0393939393939
"1233","1983",137,13.7363636363636
"1234","1983",138,13.9434343434343
"1235","1983",139,14.1454545454545
"1236","1983",140,13.4070707070707
"1237","1983",141,11.8070707070707
"1238","1983",142,12.6434343434343
"1239","1983",143,13.6111111111111
"1240","1983",144,14.2929292929293
"1241","1983",145,15.0464646464646
"1242","1983",146,15.6131313131313
"1243","1983",147,16.2040404040404
"1244","1983",148,16.5383838383838
"1245","1983",149,16.9707070707071
"1246","1983",150,17.2212121212121
"1247","1983",151,17.8121212121212
"1248","1983",152,17.4979591836735
"1249","1983",153,17.7163265306122
"1250","1983",154,19.9928571428571
"1251","1983",155,21.7142857142857
"1252","1983",156,21.6734693877551
"1253","1983",157,22.1561224489796
"1254","1983",158,21.219387755102
"1255","1983",159,20.9326530612245
"1256","1983",160,21.9948979591837
"1257","1983",161,23.3765306122449
"1258","1983",162,23.7540816326531
"1259","1983",163,23.2224489795918
"1260","1983",164,21.6
"1261","1983",165,21.5397959183673
"1262","1983",166,21.6612244897959
"1263","1983",167,22.6989795918367
"1264","1983",168,21.2755102040816
"1265","1983",169,19.8183673469388
"1266","1983",170,17.8551020408163
"1267","1983",171,18.3163265306122
"1268","1983",172,19.519387755102
"1269","1983",173,19.6714285714286
"1270","1983",174,19.4183673469388
"1271","1983",175,19.2704081632653
"1272","1983",176,19.5040816326531
"1273","1983",177,19.7602040816327
"1274","1983",178,19.5928571428571
"1275","1983",179,19.8163265306122
"1276","1983",180,20.2908163265306
"1277","1983",181,21.0020408163265
"1278","1983",182,21.684693877551
"1279","1983",183,22.2224489795918
"1280","1983",184,20.1724489795918
"1281","1983",185,20.4214285714286
"1282","1983",186,21.3163265306122
"1283","1983",187,21.6275510204082
"1284","1983",188,21.6204081632653
"1285","1983",189,21.8204081632653
"1286","1983",190,23.0530612244898
"1287","1983",191,23.4357142857143
"1288","1983",192,23.7377551020408
"1289","1983",193,23.9632653061224
"1290","1983",194,24.8234693877551
"1291","1983",195,24.9204081632653
"1292","1983",196,24.5051020408163
"1293","1983",197,23.0734693877551
"1294","1983",198,22.7428571428571
"1295","1983",199,23.0020408163265
"1296","1983",200,23.1377551020408
"1297","1983",201,23.5663265306122
"1298","1983",202,24.1183673469388
"1299","1983",203,23.3530612244898
"1300","1983",204,23.1673469387755
"1301","1983",205,23.5091836734694
"1302","1983",206,23.0387755102041
"1303","1983",207,22.9469387755102
"1304","1983",208,22.4336734693878
"1305","1983",209,22.8602040816327
"1306","1983",210,24.5826530612245
"1307","1983",211,25.7081632653061
"1308","1983",212,23.7469387755102
"1309","1983",213,22.9642857142857
"1310","1983",214,22.5673469387755
"1311","1983",215,22.3928571428571
"1312","1983",216,22.8469387755102
"1313","1983",217,22.8938775510204
"1314","1983",218,23.5112244897959
